corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
MT-MX,MT,MX,malta,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
MT-NZ,MT,NZ,malta,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
MT-UZ,MT,UZ,malta,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
MT-VN,MT,VN,malta,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
MU-AZ,MU,AZ,mauritius,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
MU-GN,MU,GN,mauritius,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
MU-IN,MU,IN,mauritius,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MU-KH,MU,KH,mauritius,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
MU-LA,MU,LA,mauritius,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MU-MM,MU,MM,mauritius,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
MU-NZ,MU,NZ,mauritius,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
MU-UZ,MU,UZ,mauritius,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
MU-VN,MU,VN,mauritius,vietnam,eVisa,90,25,USD,http://www.vietseatourist.vn/News/category1/news-57/No-visa-required-for-tourists-to-Phu-Quoc-on-short-stay.html,2026-09-04
MV-AZ,MV,AZ,maldives,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
MV-GN,MV,GN,maldives,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MV-IN,MV,IN,maldives,india,not_required,90,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
MV-KH,MV,KH,maldives,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
MV-LA,MV,LA,maldives,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
MV-MM,MV,MM,maldives,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
MV-MN,MV,MN,maldives,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
MV-UZ,MV,UZ,maldives,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
MV-VN,MV,VN,maldives,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
MW-GN,MW,GN,malawi,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MW-IN,MW,IN,malawi,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MW-KH,MW,KH,malawi,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
MW-LA,MW,LA,malawi,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
MW-VN,MW,VN,malawi,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
MX-AZ,MX,AZ,mexico,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
MX-GN,MX,GN,mexico,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MX-IN,MX,IN,mexico,india,eVisa,30,10,USD,https://indianvisaonline.gov.in/evisa/images/Etourist_fee_final.pdf,2026-09-04
MX-KH,MX,KH,mexico,cambodia,eVisa_or_voa,30,37,USD,https://www.evisa.gov.kh,2026-09-04
MX-LA,MX,LA,mexico,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
MX-MM,MX,MM,mexico,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
MX-MN,MX,MN,mexico,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MX-NZ,MX,NZ,mexico,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
MX-RU,MX,RU,mexico,russia,eVisa,30,,,https://electronic-visa.kdmid.ru/country_en.html,2026-09-04
MX-TR,MX,TR,mexico,turkiye,eVisa,30,12,USD,https://www.evisa.gov.tr,2026-09-04
MX-UZ,MX,UZ,mexico,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
MX-VN,MX,VN,mexico,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
MY-AZ,MY,AZ,malaysia,azerbaijan,eVisa_or_voa,30,25,USD,https://evisa.gov.az,2026-09-04
MY-BJ,MY,BJ,malaysia,benin,not_required,30,,,https://diplomatie.gouv.bj/fr/representations/visas/exemption_reciproque_de_visa,2026-09-04
MY-CI,MY,CI,malaysia,ivory-coast,eVisa,90,73,EUR,https://snedai.com/e-visa/,2026-09-04
MY-GN,MY,GN,malaysia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MY-ID,MY,ID,malaysia,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
MY-IN,MY,IN,malaysia,india,eVisa,30,25,USD,https://www.kln.gov.my/web/ind_new-delhi/requirement_malaysians,2026-09-04
MY-JP,MY,JP,malaysia,japan,not_required,90,,,https://www.evisa.mofa.go.jp,2026-09-04
MY-KH,MY,KH,malaysia,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
MY-KR,MY,KR,malaysia,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
MY-LA,MY,LA,malaysia,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
MY-MM,MY,MM,malaysia,myanmar,not_required,14,70,USD,https://myanmarembassykl.org/announcement-on-visa-exemption/,2026-09-04
MY-MN,MY,MN,malaysia,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
MY-MX,MY,MX,malaysia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
MY-MZ,MY,MZ,malaysia,mozambique,eVisa_or_voa,30,,,https://evisa.gov.mz,2026-09-04
MY-NZ,MY,NZ,malaysia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
MY-PH,MY,PH,malaysia,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
MY-SG,MY,SG,malaysia,singapore,not_required,30,,,,2026-09-04
MY-TH,MY,TH,malaysia,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
MY-TL,MY,TL,malaysia,timor-leste,not_required,30,,,https://customs.gov.tl/travelers/obtaining-a-visa/,2026-09-04
MY-UZ,MY,UZ,malaysia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
MY-VN,MY,VN,malaysia,vietnam,not_required,30,,,https://evisa.gov.vn,2026-09-04
MZ-GN,MZ,GN,mozambique,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
MZ-IN,MZ,IN,mozambique,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
MZ-KH,MZ,KH,mozambique,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
MZ-MN,MZ,MN,mozambique,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
MZ-TH,MZ,TH,mozambique,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
MZ-VN,MZ,VN,mozambique,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
NA-GN,NA,GN,namibia,guinea,not_required,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
NA-IN,NA,IN,namibia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
NA-KH,NA,KH,namibia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
NA-LA,NA,LA,namibia,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
NA-MN,NA,MN,namibia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
NA-TH,NA,TH,namibia,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
NA-VN,NA,VN,namibia,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
NE-IN,NE,IN,niger,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
NE-KH,NE,KH,niger,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
NE-ST,NE,ST,niger,sao-tome-and-principe,eVisa,15,,,http://www.smf.st/evisa/index.php,2026-09-04
NE-VN,NE,VN,niger,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
NG-KH,NG,KH,nigeria,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
NG-PH,NG,PH,nigeria,philippines,eVisa,59,,,https://evisa.gov.ph/,2026-09-04
NG-VN,NG,VN,nigeria,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
NI-BJ,NI,BJ,nicaragua,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
NI-IN,NI,IN,nicaragua,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
NI-KH,NI,KH,nicaragua,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
NI-LA,NI,LA,nicaragua,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
NI-UZ,NI,UZ,nicaragua,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
NI-VN,NI,VN,nicaragua,vietnam,eVisa,90,25,USD,http://www.phuquocislandguide.com/phu-quoc-visa/,2026-09-04
NL-AZ,NL,AZ,netherlands,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
NL-BJ,NL,BJ,netherlands,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
NL-GN,NL,GN,netherlands,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
NL-ID,NL,ID,netherlands,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
NL-IN,NL,IN,netherlands,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
NL-KH,NL,KH,netherlands,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
NL-LA,NL,LA,netherlands,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
NL-MM,NL,MM,netherlands,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
NL-MN,NL,MN,netherlands,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
NL-MX,NL,MX,netherlands,mexico,not_required,180,10,USD,http://www.timaticweb.com/cgi-bin/tim_website_client.cgi?SpecData=1&VISA=&page=visa&NA=NL&AR=00&PASSTYPES=PASS&DE=MX&user=GF&subuser=GFB2C,2026-09-04
NL-MY,NL,MY,netherlands,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
NL-NA,NL,NA,netherlands,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
NL-NZ,NL,NZ,netherlands,new-zealand,eta,90,35,,https://www.customs.govt.nz/personal/travel-to-and-from-nz/travelling-to-nz/egate/,2026-09-04
NL-PH,NL,PH,netherlands,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
NL-SG,NL,SG,netherlands,singapore,not_required,90,,,,2026-09-04
NL-TH,NL,TH,netherlands,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
NL-UZ,NL,UZ,netherlands,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
NL-VN,NL,VN,netherlands,vietnam,not_required,45,,,https://evisa.gov.vn,2026-09-04
NO-AZ,NO,AZ,norway,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
NO-BJ,NO,BJ,norway,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
NO-GN,NO,GN,norway,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
NO-IN,NO,IN,norway,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
NO-KH,NO,KH,norway,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
NO-MM,NO,MM,norway,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
NO-MN,NO,MN,norway,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
NO-MX,NO,MX,norway,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
NO-NZ,NO,NZ,norway,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
NO-UG,NO,UG,norway,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
NO-UZ,NO,UZ,norway,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
NP-AZ,NP,AZ,nepal,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
NP-BJ,NP,BJ,nepal,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
NP-GN,NP,GN,nepal,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
NP-KH,NP,KH,nepal,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
NP-LA,NP,LA,nepal,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
NP-MM,NP,MM,nepal,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
NP-MN,NP,MN,nepal,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
NP-MY,NP,MY,nepal,malaysia,eVisa,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
NP-SG,NP,SG,nepal,singapore,not_required,30,,,,2026-09-04
NP-TH,NP,TH,nepal,thailand,eVisa,90,,,https://thaievisa.go.th,2026-09-04
NP-UZ,NP,UZ,nepal,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
NP-VN,NP,VN,nepal,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
NR-BJ,NR,BJ,nauru,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
NR-IN,NR,IN,nauru,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
NR-KH,NR,KH,nauru,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
NR-MM,NR,MM,nauru,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
NR-TH,NR,TH,nauru,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
NR-UZ,NR,UZ,nauru,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
NR-VN,NR,VN,nauru,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
NZ-AZ,NZ,AZ,new-zealand,azerbaijan,eVisa,30,25,USD,https://dubai.mfa.gov.az/en/content/54/important-information-for-uae-residents,2026-09-04
NZ-GN,NZ,GN,new-zealand,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
NZ-GQ,NZ,GQ,new-zealand,equatorial-guinea,eVisa,30,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
NZ-IN,NZ,IN,new-zealand,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
NZ-KH,NZ,KH,new-zealand,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
NZ-LA,NZ,LA,new-zealand,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
NZ-MM,NZ,MM,new-zealand,myanmar,eVisa,30,70,USD,https://evisa.moip.gov.mm,2026-09-04
NZ-MN,NZ,MN,new-zealand,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
NZ-MX,NZ,MX,new-zealand,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
NZ-MZ,NZ,MZ,new-zealand,mozambique,eVisa_or_voa,30,190,USD,https://evisa.gov.mz,2026-09-04
NZ-UZ,NZ,UZ,new-zealand,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
NZ-VN,NZ,VN,new-zealand,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
OM-AZ,OM,AZ,oman,azerbaijan,not_required,30,25,USD,https://evisa.gov.az,2026-09-04
OM-GN,OM,GN,oman,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
OM-IN,OM,IN,oman,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
OM-KH,OM,KH,oman,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
OM-LA,OM,LA,oman,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
OM-MY,OM,MY,oman,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
OM-NZ,OM,NZ,oman,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
OM-PH,OM,PH,oman,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
OM-SG,OM,SG,oman,singapore,not_required,30,,,,2026-09-04
OM-TH,OM,TH,oman,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
OM-UZ,OM,UZ,oman,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/,2026-09-04
OM-VN,OM,VN,oman,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
PA-AZ,PA,AZ,panama,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/countries,2026-09-04
PA-BJ,PA,BJ,panama,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
PA-GN,PA,GN,panama,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
PA-IN,PA,IN,panama,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
PA-KH,PA,KH,panama,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
PA-LA,PA,LA,panama,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
PA-MM,PA,MM,panama,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
PA-MN,PA,MN,panama,mongolia,eVisa,30,51.5,USD,https://www.evisa.mn/en,2026-09-04
PA-MX,PA,MX,panama,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
PA-SR,PA,SR,panama,suriname,not_required,90,25,USD,https://suriname.vfsevisa.com/suriname/online/home/index,2026-09-04
PA-UZ,PA,UZ,panama,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
PE-AZ,PE,AZ,peru,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
PE-BF,PE,BF,peru,burkina-faso,eVisa,30,4700,XOF,https://applicant.visaburkina.bf,2026-09-04
PE-CN,PE,CN,peru,china,not_required,30,275,CNY,https://english.www.gov.cn/news/202505/15/content_WS6825a468c6d0868f4e8f2912.html,2026-09-04
PE-GN,PE,GN,peru,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
PE-IN,PE,IN,peru,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
PE-KH,PE,KH,peru,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
PE-LA,PE,LA,peru,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
PE-MM,PE,MM,peru,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
PE-MN,PE,MN,peru,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
PE-UZ,PE,UZ,peru,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
PE-VN,PE,VN,peru,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
PE-ZM,PE,ZM,peru,zambia,eVisa_or_voa,90,50,USD,https://eservices.zambiaimmigration.gov.zm,2026-09-04
PG-BJ,PG,BJ,papua-new-guinea,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
PG-GN,PG,GN,papua-new-guinea,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
PG-IN,PG,IN,papua-new-guinea,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
PG-KH,PG,KH,papua-new-guinea,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
PG-LA,PG,LA,papua-new-guinea,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
PG-MM,PG,MM,papua-new-guinea,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
PG-MN,PG,MN,papua-new-guinea,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
PG-VN,PG,VN,papua-new-guinea,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
PH-AE,PH,AE,philippines,united-arab-emirates,visa_required,,100,AED,https://smartservices.icp.gov.ae/echannels/web/client/guest/index.html#/dashboard,2026-09-04
PH-GE,PH,GE,philippines,georgia,eVisa,30,,,https://www.evisa.gov.ge,2026-09-04
PH-GN,PH,GN,philippines,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
PH-ID,PH,ID,philippines,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
PH-IN,PH,IN,philippines,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
PH-JP,PH,JP,philippines,japan,visa_required,,,,https://www.evisa.mofa.go.jp/index,2026-09-04
PH-KH,PH,KH,philippines,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
PH-KR,PH,KR,philippines,south-korea,visa_required,,,,https://www.pna.gov.ph/articles/1266022,2026-09-04
PH-LA,PH,LA,philippines,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
PH-MM,PH,MM,philippines,myanmar,not_required,14,70,USD,https://www.gmanetwork.com/news/story/338457/pinoyabroad/news/pinoys-may-now-enjoy-visa-free-entry-to-myanmar,2026-09-04
PH-MN,PH,MN,philippines,mongolia,not_required,21,51.5,USD,https://evisa.mn/,2026-09-04
PH-MX,PH,MX,philippines,mexico,visa_required,,10,USD,https://embamex.sre.gob.mx/filipinas/index.php/servicios-consulares/visas,2026-09-04
PH-MY,PH,MY,philippines,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
PH-SG,PH,SG,philippines,singapore,not_required,30,,,,2026-09-04
PH-TH,PH,TH,philippines,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
PH-UZ,PH,UZ,philippines,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
PH-VN,PH,VN,philippines,vietnam,not_required,21,,,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
PK-AE,PK,AE,pakistan,united-arab-emirates,eta,14,,,https://smartservices.icp.gov.ae,2026-09-04
PK-AZ,PK,AZ,pakistan,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
PK-BI,PK,BI,pakistan,burundi,eVisa_or_voa,30,90,USD,https://migration.gov.bi,2026-09-04
PK-CI,PK,CI,pakistan,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
PK-CU,PK,CU,pakistan,cuba,eVisa,90,,,https://evisacuba.cu,2026-09-04
PK-GA,PK,GA,pakistan,gabon,eVisa,90,,,https://evisa.dgdi.ga,2026-09-04
PK-GM,PK,GM,pakistan,gambia,not_required,90,,,https://usercontent.one/wp/move.gambiaembassy.eu/wp-content/uploads/2019/02/Visa-List.pdf,2026-09-04
PK-GN,PK,GN,pakistan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
PK-GQ,PK,GQ,pakistan,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com,2026-09-04
PK-IN,PK,IN,pakistan,india,special_permit,,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
PK-KG,PK,KG,pakistan,kyrgyzstan,eVisa,60,,,https://evisa.e-gov.kg,2026-09-04
PK-KH,PK,KH,pakistan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
PK-LK,PK,LK,pakistan,sri-lanka,visa_on_arrival,30,,,https://www.srilankaevisa.lk,2026-09-04
PK-LR,PK,LR,pakistan,liberia,eVisa_or_voa,90,,,https://visaonarrival.lis.gov.lr,2026-09-04
PK-MM,PK,MM,pakistan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
PK-MV,PK,MV,pakistan,maldives,not_required,90,,,https://www.tourism.gov.mv/en/page/updates_on_the_covid_19_situation_in_the_maldives,2026-09-04
PK-MY,PK,MY,pakistan,malaysia,eVisa,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
PK-SA,PK,SA,pakistan,saudi-arabia,visa_required,,,,https://visa.visitsaudi.com/,2026-09-04
PK-SG,PK,SG,pakistan,singapore,visa_required,,,,,2026-09-04
PK-SL,PK,SL,pakistan,sierra-leone,eVisa_or_voa,30,80,USD,https://evisa.sl,2026-09-04
PK-SN,PK,SN,pakistan,senegal,visa_on_arrival,30,,,https://senegal-embassy.uk/visas/list-of-countries-and-categories/,2026-09-04
PK-SR,PK,SR,pakistan,suriname,eVisa,90,,,https://suriname.vfsevisa.com/suriname/online/home/index,2026-09-04
PK-TH,PK,TH,pakistan,thailand,eVisa,30,,,https://www.thaievisa.go.th,2026-09-04
PK-TT,PK,TT,pakistan,trinidad-and-tobago,not_required,90,,,https://foreign.gov.tt/documents/720/Visa_Requirements_For_All_Countries_.pdf,2026-09-04
